Item	Page_Lines	Para	Text
1	1.3 - 1.3	SEC. 1.	SHORT TITLE; TABLE OF CONTENTS.
2	1.4 - 1.5	SEC. 1.(a)	SHORT TITLE.—This Act may be cited as the ‘‘Save Our Future Act’’.
3	2.1 - 2.2	SEC. 1.(b)	TABLE OF CONTENTS.—The table of contents of this Act is as follows:
4	2.3 - 2.4	TITLE I	—FEES ON AIR POLLUTION
5	2.5 - 2.6	TITLE I SEC. 101.	CARBON DIOXIDE AND OTHER GREENHOUSE GAS EMISSION FEES.
6	2.7 - 3.2	TITLE I SEC. 101.(a)	IN GENERAL.—Chapter 38 of the Internal Revenue Code of 1986 is amended by adding at the end thereof the following new subchapter: ‘‘Subchapter E—Carbon Dioxide and Other Greenhouse Gas Emission Fees
7	3.3 - 3.3	[TITLE I SEC. 101.(a)] SEC. 4691.	FEE FOR CARBON DIOXIDE EMISSIONS.
8	3.4 - 3.4	[TITLE I SEC. 101.(a)] SEC. 4691.(a)	IN GENERAL.—
9	3.5 - 3.8	[TITLE I SEC. 101.(a)] SEC. 4691.(a)(1)	FOSSIL FUEL PRODUCTS PRODUCING CARBON EMISSIONS.—There is hereby imposed a fee in an amount equal to the applicable amount at the rate specified in paragraph (2) on—
10	3.9 - 3.9	[TITLE I SEC. 101.(a)] SEC. 4691.(a)(1)(A)	coal—
11	3.10 - 3.11	[TITLE I SEC. 101.(a)] SEC. 4691.(a)(1)(A)(i)	removed from any mine in the United States, or
12	3.12 - 3.13	[TITLE I SEC. 101.(a)] SEC. 4691.(a)(1)(A)(ii)	entered into the United States for consumption, use, or warehousing,
13	3.14 - 3.14	[TITLE I SEC. 101.(a)] SEC. 4691.(a)(1)(B)	petroleum products—
14	3.15 - 3.15	[TITLE I SEC. 101.(a)] SEC. 4691.(a)(1)(B)(i)	removed from any refinery,
15	3.16 - 3.16	[TITLE I SEC. 101.(a)] SEC. 4691.(a)(1)(B)(ii)	removed from any terminal, or
16	3.17 - 3.18	[TITLE I SEC. 101.(a)] SEC. 4691.(a)(1)(B)(iii)	entered into the United States for consumption, use, or warehousing, and
17	3.19 - 3.19	[TITLE I SEC. 101.(a)] SEC. 4691.(a)(1)(C)	natural gas—
18	3.20 - 4.2	[TITLE I SEC. 101.(a)] SEC. 4691.(a)(1)(C)(i)	delivered to an end user by any person required to submit form 176 of the Energy Information Administration (or a successor form), or
19	4.3 - 4.4	[TITLE I SEC. 101.(a)] SEC. 4691.(a)(1)(C)(ii)	sold in the United States by any processor not described in clause (i).
20	4.5 - 4.13	[TITLE I SEC. 101.(a)] SEC. 4691.(a)(2)	RATE.—The rate specified in this paragraph with respect to any product described in paragraph (1) is an amount equal to the applicable amount per ton of carbon dioxide that would be emitted through the combustion of such product, as determined by the Secretary, in consultation with the Secretary of Energy and the Administrator of the Environmental Protection Agency (referred to in this section as the ‘Administrator’).
21	4.14 - 4.14	[TITLE I SEC. 101.(a)] SEC. 4691.(b)	APPLICABLE AMOUNT.—
22	4.15 - 4.16	[TITLE I SEC. 101.(a)] SEC. 4691.(b)(1)	IN GENERAL.—For purposes of this part, the applicable amount is—
23	4.17 - 4.17	[TITLE I SEC. 101.(a)] SEC. 4691.(b)(1)(A)	for calendar year 2023, $54, and
24	4.18 - 4.20	[TITLE I SEC. 101.(a)] SEC. 4691.(b)(1)(B)	subject to paragraph (3), for calendar year 2024 and any subsequent calendar year, the sum of—
25	4.21 - 4.23	[TITLE I SEC. 101.(a)] SEC. 4691.(b)(1)(B)(i)	the product of the amount in effect under this paragraph for the preceding calendar year and 106 percent, and
26	4.24 - 4.25	[TITLE I SEC. 101.(a)] SEC. 4691.(b)(1)(B)(ii)	the inflation adjustment amount determined under paragraph (2).
27	5.1 - 5.1	[TITLE I SEC. 101.(a)] SEC. 4691.(b)(2)	INFLATION ADJUSTMENT AMOUNT.—
28	5.2 - 5.5	[TITLE I SEC. 101.(a)] SEC. 4691.(b)(2)(A)	IN GENERAL.—The inflation adjustment amount for any calendar year shall be an amount (not less than zero) equal to the product of—
29	5.6 - 5.8	[TITLE I SEC. 101.(a)] SEC. 4691.(b)(2)(A)(i)	the amount in effect under paragraph (1) for the preceding calendar year, and
30	5.9 - 5.12	[TITLE I SEC. 101.(a)] SEC. 4691.(b)(2)(A)(ii)	the percentage by which the CPI for the preceding calendar year exceeds the CPI for the second preceding calendar year.
31	5.13 - 5.15	[TITLE I SEC. 101.(a)] SEC. 4691.(b)(2)(B)	CPI.—Rules similar to the rules of paragraphs (4) and (5) of section 1(f) shall apply for purposes of this paragraph.
32	5.16 - 5.17	[TITLE I SEC. 101.(a)] SEC. 4691.(b)(3)	ENVIRONMENTAL INTEGRITY MECHANISM.—
33	5.18 - 6.2	[TITLE I SEC. 101.(a)] SEC. 4691.(b)(3)(A)	IN GENERAL.—With respect to calendar year 2024 and any subsequent calendar year, the Secretary shall, not later than September 30 of each such year, make a determination based upon the report described in paragraph (5) with regard to whether the cumulative emissions for the applicable period exceeded the cumulative emissions target for such period.
34	6.3 - 6.13	[TITLE I SEC. 101.(a)] SEC. 4691.(b)(3)(B)	EXCEEDING CUMULATIVE EMISSIONS TARGET.—If the Secretary determines, pursuant to subparagraph (A), that the cumulative emissions for the applicable period exceeded the cumulative emissions target for such period, the applicable amount for the calendar year beginning after such determination shall be equal to the product of the amount otherwise in effect (without application of this paragraph) under paragraph (1)(B) for such calendar year and 105 percent.
35	6.14 - 6.14	[TITLE I SEC. 101.(a)] SEC. 4691.(b)(3)(C)	DEFINITIONS.—In this paragraph:
36	6.15 - 6.19	[TITLE I SEC. 101.(a)] SEC. 4691.(b)(3)(C)(i)	APPLICABLE PERIOD.—The term ‘applicable period’ means, with respect to any determination made by the Secretary under this paragraph for any calendar year, the period—
37	6.20 - 6.21	[TITLE I SEC. 101.(a)] SEC. 4691.(b)(3)(C)(i)(I)	beginning on January 1, 2023, and
38	6.22 - 6.23	[TITLE I SEC. 101.(a)] SEC. 4691.(b)(3)(C)(i)(II)	ending on December 31 of the preceding calendar year.
39	6.24 - 7.5	[TITLE I SEC. 101.(a)] SEC. 4691.(b)(3)(C)(ii)	CUMULATIVE EMISSIONS.—The term ‘cumulative emissions’ means an amount equal to the sum of the net total anthropogenic greenhouse gas emissions and sinks for all years during the applicable period, as determined by the Administrator pursuant to paragraph (5).
40	7.6 - 7.10	[TITLE I SEC. 101.(a)] SEC. 4691.(b)(3)(C)(iii)	CUMULATIVE EMISSIONS TARGET.—The term ‘cumulative emissions target’ means an amount equal to the sum of the annual emissions targets for all years during the applicable period.
41	7.11 - 7.14	[TITLE I SEC. 101.(a)] SEC. 4691.(b)(3)(C)(iv)	ANNUAL EMISSIONS TARGET.— The term ‘annual emissions target’ means, with respect to any calendar year, an amount equal to the product of—
42	7.15 - 7.20	[TITLE I SEC. 101.(a)] SEC. 4691.(b)(3)(C)(iv)(I)	net total anthropogenic greenhouse gas emissions and sinks for 2019, as determined by the Administrator pursuant to paragraph (5) (to the extent the methodology under such paragraph is applicable), and
43	7.21 - 7.23	[TITLE I SEC. 101.(a)] SEC. 4691.(b)(3)(C)(iv)(II)	the applicable percentage for such year, as determined under paragraph (4).
44	7.24 - 7.24	[TITLE I SEC. 101.(a)] SEC. 4691.(b)(4)	APPLICABLE PERCENTAGE.—
45	8.1 - 8.3	[TITLE I SEC. 101.(a)] SEC. 4691.(b)(4)(A)	2023.—In the case of calendar year 2023, the applicable percentage shall be 72 percent.
46	8.4 - 8.6	[TITLE I SEC. 101.(a)] SEC. 4691.(b)(4)(B)	2024 THROUGH 2035.—In the case of calendar years 2024 through 2035, the applicable percentage shall be equal to—
47	8.7 - 8.8	[TITLE I SEC. 101.(a)] SEC. 4691.(b)(4)(B)(i)	the applicable percentage for the preceding year, minus
48	8.9 - 8.9	[TITLE I SEC. 101.(a)] SEC. 4691.(b)(4)(B)(ii)	2 percentage points.
